date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-08-17,Tiền Giang,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-17,Kiên Giang,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-17,Đà Lạt,67,62,39,98,39,87,70,16,98,22,81,31,28,94,16,44,58,82
2025-08-18,TPHCM,64,20,28,23,93,53,82,99,66,87,59,70,38,13,42,71,98,6
2025-08-18,Đồng Tháp,96,4,2,25,76,36,57,84,55,0,99,92,13,39,53,93,90,22
2025-08-18,Cà Mau,3,39,24,75,66,12,92,61,39,27,92,1,14,23,67,26,33,32
2025-08-19,Bến Tre,70,76,81,96,38,54,3,51,88,21,68,39,90,89,98,78,47,98
2025-08-19,Vũng Tàu,28,65,96,44,84,59,7,34,1,24,90,95,61,52,59,30,34,15
2025-08-19,Bạc Liêu,4,8,93,42,8,27,88,48,14,68,16,74,6,95,60,61,30,14
2025-08-20,Đồng Nai,5,93,81,35,88,7,73,47,33,49,98,19,28,45,18,36,49,71
2025-08-20,Cần Thơ,4,7,54,8,28,52,38,7,58,1,39,28,59,29,53,34,62,78
2025-08-20,Sóc Trăng,45,7,52,40,34,66,96,28,77,17,29,90,90,78,59,23,40,44
2025-08-21,Tây Ninh,3,23,28,75,59,42,93,44,85,10,86,79,77,58,71,31,66,90
2025-08-21,An Giang,96,31,28,49,44,83,89,56,4,50,4,18,66,18,86,21,90,61
2025-08-21,Bình Thuận,98,86,81,49,89,81,42,5,56,79,94,71,83,62,78,49,27,29
2025-08-22,Vĩnh Long,42,18,75,95,53,27,91,81,31,80,63,91,31,2,46,79,49,29
2025-08-22,Bình Dương,96,19,48,23,20,97,92,32,10,69,30,15,55,5,37,51,54,6
2025-08-22,Trà Vinh,69,12,91,2,36,6,45,90,10,40,57,5,44,13,45,70,31,15
2025-08-23,TPHCM,33,39,52,42,11,78,92,61,7,66,83,16,21,94,78,89,52,57
2025-08-23,Long An,54,7,11,84,88,45,17,91,85,10,1,14,44,49,33,76,26,87
2025-08-23,Bình Phước,95,28,39,28,67,88,69,57,60,14,28,57,46,53,41,40,97,13
2025-08-23,Hậu Giang,6,90,53,43,87,63,75,73,69,50,49,54,45,80,87,40,96,6
2025-08-24,Tiền Giang,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-24,Kiên Giang,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-24,Đà Lạt,38,48,2,65,71,95,58,16,72,96,17,48,92,88,84,34,60,2
2025-08-25,TPHCM,27,58,71,1,84,89,98,24,31,33,82,89,32,89,88,76,20,56
2025-08-25,Đồng Tháp,64,99,9,70,36,88,29,16,31,36,55,68,43,28,70,98,76,75
2025-08-25,Cà Mau,11,98,52,74,50,10,31,70,34,43,54,48,84,65,96,0,49,39
2025-08-26,Bến Tre,4,35,19,10,52,77,20,95,32,41,73,39,10,19,12,23,79,67
2025-08-26,Vũng Tàu,36,67,83,98,4,81,31,48,99,96,59,70,7,35,83,9,34,69
2025-08-26,Bạc Liêu,99,40,84,6,88,20,4,68,23,7,47,52,28,55,93,6,50,17
2025-08-27,Đồng Nai,78,44,33,50,99,46,33,77,66,61,73,16,27,43,29,47,40,83
2025-08-27,Cần Thơ,38,7,33,77,73,81,59,82,51,76,56,6,60,93,3,25,41,58
2025-08-27,Sóc Trăng,70,14,57,32,24,25,66,44,83,55,40,27,56,53,79,96,35,66
2025-08-28,Tây Ninh,86,74,68,39,85,95,98,56,49,97,55,20,78,87,66,80,33,0
2025-08-28,An Giang,82,53,70,49,9,72,60,14,82,84,35,28,91,95,82,18,74,87
2025-08-28,Bình Thuận,58,35,92,58,55,83,54,65,79,16,2,17,73,2,24,55,57,29
2025-08-29,Vĩnh Long,2,68,16,71,92,69,33,62,14,34,77,49,26,12,94,15,92,50
2025-08-29,Bình Dương,28,0,10,40,13,43,70,0,55,42,28,81,46,35,63,66,27,58
2025-08-29,Trà Vinh,39,40,8,97,35,32,30,37,12,64,44,82,4,8,94,43,73,38
2025-08-30,TPHCM,48,82,5,59,58,81,23,91,50,47,50,54,63,65,73,92,81,63
2025-08-30,Long An,23,99,8,48,46,95,60,53,54,79,80,8,9,15,81,42,65,86
2025-08-30,Bình Phước,11,21,89,54,90,39,63,3,78,22,50,19,71,66,15,53,22,84
2025-08-30,Hậu Giang,89,37,15,73,30,33,10,96,31,24,94,47,33,61,30,68,74,30
2025-08-31,Tiền Giang,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-08-31,Kiên Giang,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-08-31,Đà Lạt,51,31,78,11,49,41,2,70,19,50,60,25,27,83,88,2,41,5
2025-09-01,TPHCM,72,73,78,34,23,92,73,80,32,47,15,30,30,85,11,38,91,40
2025-09-01,Đồng Tháp,42,54,56,16,85,1,93,30,60,0,92,88,68,81,39,87,71,13
2025-09-01,Cà Mau,23,69,89,73,63,48,92,66,8,5,59,82,64,79,81,39,27,5
2025-09-02,Bến Tre,59,20,66,3,72,73,33,49,68,23,70,76,71,74,31,51,55,15
2025-09-02,Vũng Tàu,84,49,34,35,2,59,43,24,53,77,54,98,19,34,86,26,61,12
2025-09-02,Bạc Liêu,13,17,2,68,5,7,12,15,76,25,46,59,95,48,98,53,86,57
2025-09-03,Đồng Nai,88,49,38,59,12,50,70,8,47,61,92,21,95,81,62,13,23,29
2025-09-03,Cần Thơ,32,14,68,27,30,39,80,31,8,52,83,85,19,40,81,47,54,82
2025-09-03,Sóc Trăng,93,14,0,15,8,24,26,11,83,4,96,38,51,97,20,40,15,29
2025-09-04,Tây Ninh,50,61,50,16,3,50,10,26,61,96,34,27,45,39,78,84,5,98
2025-09-04,An Giang,74,9,47,24,37,38,14,54,76,32,37,91,90,83,56,50,48,26
2025-09-04,Bình Thuận,79,28,17,50,1,48,66,80,52,23,10,84,59,7,31,38,93,24
2025-09-05,Vĩnh Long,22,3,53,45,83,92,12,94,75,17,0,50,84,33,92,76,16,19
2025-09-05,Bình Dương,32,32,72,15,20,97,80,11,9,73,71,98,14,32,87,60,15,82
2025-09-05,Trà Vinh,25,37,62,97,63,70,86,2,40,34,84,35,13,57,62,4,4,45
2025-09-06,TPHCM,72,21,72,9,64,40,76,14,99,50,36,98,94,98,88,67,12,37
2025-09-06,Long An,84,98,3,1,10,72,5,54,30,98,61,30,33,5,9,77,4,50
2025-09-06,Bình Phước,26,30,89,72,51,36,13,96,60,92,15,14,84,15,39,25,82,65
2025-09-06,Hậu Giang,60,77,1,64,56,73,3,25,40,22,98,44,22,99,62,74,6,50
2025-09-07,Tiền Giang,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-07,Kiên Giang,82,82,96,59,66,27,24,72,4,91,78,14,27,12,72,97,30,15
2025-09-07,Đà Lạt,99,91,33,80,15,44,52,37,36,56,76,19,11,55,20,24,59,75
2025-09-08,TPHCM,98,8,52,5,73,69,12,42,13,73,58,74,38,30,79,91,89,12
2025-09-08,Đồng Tháp,60,68,60,46,49,62,84,32,65,33,60,73,86,21,22,75,38,9
2025-09-08,Cà Mau,14,32,33,92,27,54,80,63,29,57,3,91,80,15,93,2,41,27
2025-09-09,Bến Tre,26,92,87,32,52,30,24,98,38,39,70,24,35,81,25,84,25,72
2025-09-09,Vũng Tàu,13,22,1,70,57,42,60,4,46,40,45,62,98,48,78,22,36,49
2025-09-09,Bạc Liêu,58,86,61,98,69,4,21,52,56,86,42,80,21,57,35,54,58,95
2025-09-10,Đồng Nai,7,4,97,67,69,12,41,68,67,53,72,1,29,56,54,46,75,27
2025-09-10,Cần Thơ,61,93,29,29,79,4,99,8,71,11,98,55,32,48,69,47,71,92
2025-09-10,Sóc Trăng,33,11,58,22,31,94,99,66,62,39,28,86,30,95,41,7,9,75
2025-09-11,Tây Ninh,21,66,22,80,52,69,29,49,20,33,68,35,64,48,91,60,31,52
2025-09-11,An Giang,97,65,22,51,5,5,74,39,43,73,36,21,92,99,30,22,73,18
2025-09-11,Bình Thuận,29,85,34,97,86,21,35,36,65,1,38,26,93,14,95,86,72,76
2025-09-12,Vĩnh Long,59,51,70,97,94,30,39,11,32,97,65,38,86,94,23,86,6,99
2025-09-12,Bình Dương,69,30,44,16,50,10,38,69,52,92,53,49,14,70,55,64,91,24
2025-09-12,Trà Vinh,74,93,81,83,26,74,99,61,61,5,40,56,2,54,90,58,70,22
2025-09-13,TPHCM,36,28,74,64,91,35,73,71,53,41,80,94,22,52,93,28,32,78
2025-09-13,Long An,98,63,90,2,93,47,58,76,2,79,55,39,29,23,63,35,21,53
2025-09-13,Bình Phước,52,7,32,5,8,68,57,40,56,45,12,94,59,73,86,79,2,26
2025-09-13,Hậu Giang,58,39,25,80,36,30,7,45,50,76,14,10,52,65,1,5,45,98
2025-09-14,Tiền Giang,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-14,Kiên Giang,73,24,58,24,90,53,2,90,30,55,25,22,73,28,83,57,7,61
2025-09-14,Đà Lạt,3,59,76,94,47,6,53,99,46,52,44,87,29,17,59,22,17,30
2025-09-15,TPHCM,99,61,21,34,38,6,48,84,35,37,81,17,87,87,40,91,19,49
2025-09-15,Đồng Tháp,27,35,12,13,77,99,3,76,2,92,96,16,34,33,37,32,36,73
2025-09-15,Cà Mau,59,24,18,80,31,59,77,6,86,98,35,6,12,29,20,49,23,72
2025-09-16,Bến Tre,70,60,0,12,54,63,68,18,18,29,33,18,91,90,31,52,4,82
2025-09-16,Vũng Tàu,63,79,0,94,69,98,52,56,29,16,15,13,74,35,81,20,72,96
2025-09-16,Bạc Liêu,10,78,57,78,10,88,50,88,46,23,63,86,43,90,56,90,87,14
2025-09-17,Đồng Nai,57,93,54,84,63,39,43,83,97,23,21,88,53,14,21,26,13,82
2025-09-17,Cần Thơ,85,86,84,6,42,6,30,96,83,92,29,18,41,98,84,64,48,44
2025-09-17,Sóc Trăng,41,72,44,63,70,45,8,67,66,72,44,49,68,97,96,61,71,97
2025-09-18,Tây Ninh,19,26,32,74,20,71,67,17,17,73,66,82,76,58,66,16,44,71
2025-09-18,An Giang,89,89,84,23,41,47,89,63,92,26,89,9,40,36,19,17,9,63
2025-09-18,Bình Thuận,7,89,91,2,38,83,94,20,94,53,32,62,75,95,16,3,5,37
2025-09-19,Vĩnh Long,25,52,59,40,24,68,70,71,62,0,95,91,30,71,11,36,29,2
2025-09-19,Bình Dương,12,20,59,12,28,52,61,24,57,77,40,20,32,50,39,63,64,81
2025-09-19,Trà Vinh,97,9,52,81,62,11,36,8,40,14,8,83,27,52,65,58,94,38
2025-09-20,TPHCM,88,86,59,85,1,53,55,84,19,14,20,37,61,95,19,11,53,7
2025-09-20,Long An,62,95,99,53,90,50,79,25,11,79,76,28,59,27,7,90,20,54
2025-09-20,Bình Phước,42,30,64,3,98,50,38,22,68,92,83,51,96,77,74,59,24,68
2025-09-20,Hậu Giang,38,23,51,30,2,56,2,97,36,23,76,39,3,32,16,51,70,46
2025-09-21,Tiền Giang,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-21,Kiên Giang,25,96,6,86,78,41,20,55,93,6,75,44,28,84,75,42,20,44
2025-09-21,Đà Lạt,51,0,96,13,23,65,7,18,33,55,84,31,75,96,40,62,47,95
2025-09-22,TPHCM,54,7,36,18,59,26,81,49,80,16,48,18,49,71,19,5,52,87
2025-09-22,Đồng Tháp,76,73,56,58,83,74,68,50,41,66,15,33,40,5,76,11,90,48
2025-09-22,Cà Mau,95,96,95,86,40,52,50,53,94,66,98,90,74,69,23,37,44,24
2025-09-23,Bến Tre,11,82,99,25,62,76,87,68,16,22,92,24,34,92,16,26,15,62
2025-09-23,Vũng Tàu,46,57,73,65,74,9,71,71,43,31,87,44,40,39,58,78,42,22
2025-09-23,Bạc Liêu,96,43,38,98,43,16,94,31,55,37,32,18,7,56,95,62,79,26
2025-09-24,Đồng Nai,11,77,92,41,64,1,73,49,29,23,61,93,3,77,44,78,67,34
2025-09-24,Cần Thơ,74,48,11,91,22,73,83,67,93,22,70,17,20,62,53,39,2,12
2025-09-24,Sóc Trăng,89,73,42,61,17,72,3,98,52,63,32,74,21,49,70,93,11,82
2025-09-25,Tây Ninh,30,65,2,36,8,52,14,47,69,93,46,73,13,53,71,98,97,71
2025-09-25,An Giang,52,32,86,99,69,43,11,65,65,11,71,3,13,91,16,43,81,16
2025-09-25,Bình Thuận,20,66,12,24,33,29,96,56,0,19,66,92,32,40,76,50,70,13
2025-09-26,Vĩnh Long,19,49,48,30,19,37,13,46,65,58,6,83,8,27,50,41,97,15
2025-09-26,Bình Dương,35,31,12,96,10,70,67,68,27,6,92,99,53,93,70,11,81,50
2025-09-26,Trà Vinh,64,12,0,82,61,27,74,83,49,12,18,88,39,2,51,46,54,42
2025-09-27,TPHCM,4,16,99,57,6,19,81,45,83,38,33,80,46,35,90,16,65,79
2025-09-27,Long An,95,7,56,2,84,65,53,35,75,77,59,48,30,44,4,35,10,72
2025-09-27,Bình Phước,6,58,65,36,51,36,76,55,43,92,55,88,27,91,24,3,64,94
2025-09-27,Hậu Giang,13,84,81,64,47,52,38,73,6,58,11,86,17,18,89,8,12,65
2025-09-28,Tiền Giang,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-09-28,Kiên Giang,38,8,88,12,98,43,56,75,33,38,41,93,34,13,14,94,6,58
2025-09-28,Đà Lạt,40,25,97,61,82,9,20,79,31,14,81,17,69,81,0,27,93,19
2025-09-29,TPHCM,76,78,16,87,85,71,20,18,37,82,42,5,45,71,32,90,9,17
2025-09-29,Đồng Tháp,26,91,30,19,14,50,83,38,87,64,6,52,1,42,38,76,51,38
2025-09-29,Cà Mau,5,83,69,53,64,42,19,50,60,53,39,73,73,62,44,22,94,38
2025-09-30,Bến Tre,76,79,7,93,86,52,52,66,89,0,63,75,6,8,58,88,6,72
2025-09-30,Vũng Tàu,50,71,19,63,46,95,87,6,32,4,29,75,67,62,79,78,89,7
2025-09-30,Bạc Liêu,83,29,58,64,94,81,45,92,38,64,16,86,58,37,75,74,37,70
2025-10-01,Đồng Nai,96,80,34,79,82,8,77,91,57,79,7,92,36,95,26,61,53,94
2025-10-01,Cần Thơ,21,55,6,40,31,18,43,9,9,89,28,43,23,45,59,54,69,76
2025-10-01,Sóc Trăng,69,28,92,25,49,49,56,60,13,51,47,76,34,20,15,49,71,80
2025-10-02,Tây Ninh,55,28,90,68,40,29,82,74,92,46,95,15,20,22,98,66,38,64
2025-10-02,An Giang,18,83,57,97,66,33,45,44,1,8,58,54,81,56,43,93,13,14
2025-10-02,Bình Thuận,78,33,73,8,64,41,19,31,29,62,17,34,98,86,13,58,67,95
2025-10-03,Vĩnh Long,36,27,91,51,20,87,46,0,22,12,50,95,70,40,89,40,69,83
2025-10-03,Bình Dương,30,23,66,50,61,30,10,20,92,43,60,75,75,93,34,78,19,81
2025-10-03,Trà Vinh,65,2,77,91,52,95,25,97,8,28,1,81,51,33,10,76,39,49
2025-10-04,TPHCM,38,94,36,29,67,75,30,95,43,78,45,93,23,23,0,5,80,92
2025-10-04,Long An,35,5,18,78,66,13,40,3,92,29,68,77,55,70,99,51,7,48
2025-10-04,Bình Phước,91,54,95,9,49,35,69,47,19,55,68,67,19,5,20,29,35,40
2025-10-04,Hậu Giang,68,68,88,57,28,46,70,70,14,35,68,8,58,66,52,58,64,16
2025-10-05,Tiền Giang,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-05,Kiên Giang,64,28,48,10,68,46,87,42,58,79,10,99,68,91,24,66,73,18
2025-10-05,Đà Lạt,55,2,38,59,45,44,93,73,87,73,16,13,79,10,91,42,73,43
2025-10-06,TPHCM,12,17,68,66,80,94,18,26,23,62,5,41,16,71,70,98,1,82
2025-10-06,Đồng Tháp,15,38,35,7,3,74,64,73,62,37,26,38,23,41,32,78,13,92
2025-10-06,Cà Mau,92,58,35,74,67,32,24,32,40,18,61,26,92,89,9,93,66,22
2025-10-07,Bến Tre,4,53,5,34,49,92,80,52,50,25,73,15,89,31,28,74,31,93
2025-10-07,Vũng Tàu,74,78,81,23,10,78,37,49,27,57,32,85,11,6,87,11,12,4
2025-10-07,Bạc Liêu,60,37,23,23,46,36,21,36,95,93,23,45,83,0,83,7,40,18
2025-10-08,Đồng Nai,84,50,39,79,43,31,17,27,67,66,64,98,93,94,42,82,61,97
2025-10-08,Cần Thơ,39,76,74,71,81,53,13,23,33,24,58,82,63,89,82,22,33,84
2025-10-08,Sóc Trăng,49,59,77,99,33,86,57,76,92,44,84,40,4,20,75,93,98,27
2025-10-09,Tây Ninh,95,24,92,9,41,42,80,91,49,28,30,45,9,4,32,28,32,41
2025-10-09,An Giang,93,18,26,56,16,10,21,81,28,7,68,36,77,34,42,30,84,40
2025-10-09,Bình Thuận,59,16,44,60,14,22,8,66,10,74,59,18,6,76,79,95,50,30
2025-10-10,Vĩnh Long,5,98,19,30,3,42,24,36,55,45,24,13,20,70,73,64,59,15
2025-10-10,Bình Dương,59,41,11,28,50,83,79,95,78,83,0,77,25,19,36,87,51,35
2025-10-10,Trà Vinh,69,83,23,32,17,38,36,23,42,20,63,52,44,42,47,35,91,23
2025-10-11,TPHCM,16,69,26,69,25,94,27,37,47,98,17,44,25,62,50,54,0,72
2025-10-11,Long An,1,23,55,84,21,84,28,32,67,28,11,69,78,64,27,90,40,43
2025-10-11,Bình Phước,38,24,84,28,48,77,29,13,99,68,15,76,81,97,0,16,88,38
2025-10-11,Hậu Giang,81,73,87,72,10,47,98,51,28,45,20,81,1,67,76,81,59,70
2025-10-12,Tiền Giang,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-12,Kiên Giang,80,77,34,73,47,38,72,9,85,59,35,69,97,18,86,97,14,46
2025-10-12,Đà Lạt,51,12,25,1,58,17,86,48,39,84,94,43,11,13,83,94,44,65
2025-10-13,TPHCM,99,60,13,21,13,47,89,83,73,76,11,28,16,45,85,21,45,23
2025-10-13,Đồng Tháp,14,64,76,70,46,5,75,59,50,61,38,71,15,46,87,41,19,84
2025-10-13,Cà Mau,6,39,67,78,24,62,36,46,37,35,11,90,87,67,16,98,34,86
2025-10-14,Bến Tre,18,56,26,97,68,19,79,84,45,20,90,1,12,15,44,5,65,91
2025-10-14,Vũng Tàu,96,84,65,76,75,10,16,84,74,46,83,6,92,31,73,17,50,33
2025-10-14,Bạc Liêu,97,99,15,26,37,19,79,85,14,59,64,49,42,48,25,3,14,29
2025-10-15,Đồng Nai,89,65,14,0,90,40,10,65,98,11,96,17,55,84,11,60,23,55
2025-10-15,Cần Thơ,18,24,45,90,30,30,46,19,11,11,91,80,21,83,51,33,0,25
2025-10-15,Sóc Trăng,99,34,1,37,23,62,34,36,45,98,78,67,52,3,5,99,49,52
2025-10-16,Tây Ninh,89,76,79,63,45,35,23,69,19,20,93,78,13,34,14,60,8,33
2025-10-16,An Giang,61,42,74,82,93,95,58,80,8,33,89,86,95,75,82,63,32,69
2025-10-16,Bình Thuận,32,29,10,57,62,92,54,79,81,66,58,32,58,68,68,83,56,96
2025-10-17,Vĩnh Long,93,43,89,27,95,36,88,41,48,7,76,23,73,27,10,27,71,89
2025-10-17,Bình Dương,64,62,23,67,24,20,8,73,2,39,13,95,97,53,49,81,37,4
2025-10-17,Trà Vinh,9,99,14,39,81,80,1,73,63,41,20,5,62,66,16,0,42,53
2025-10-18,TPHCM,67,11,36,33,54,44,76,7,1,32,73,65,84,93,85,67,51,49
2025-10-18,Long An,77,2,82,89,50,24,13,43,32,41,83,39,37,8,23,9,32,41
2025-10-18,Bình Phước,67,5,90,89,53,47,56,53,34,30,59,23,85,65,81,82,80,19
2025-10-18,Hậu Giang,0,95,92,55,69,39,54,78,71,14,46,65,27,74,74,39,70,57
2025-10-19,Tiền Giang,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-19,Kiên Giang,50,96,29,11,46,25,55,36,40,42,74,29,54,84,44,52,29,87
2025-10-19,Đà Lạt,27,53,31,27,4,69,13,82,29,58,55,13,25,57,70,40,28,48
2025-10-20,TPHCM,4,26,60,83,31,50,20,66,42,43,14,33,17,11,72,6,91,48
2025-10-20,Đồng Tháp,26,74,14,50,28,81,60,37,14,2,95,40,72,79,51,57,65,74
2025-10-20,Cà Mau,48,0,24,48,88,26,77,78,11,57,24,20,18,46,1,72,52,2
2025-10-21,Bến Tre,96,84,72,56,19,0,64,64,85,59,11,37,15,82,23,40,18,34
2025-10-21,Vũng Tàu,75,84,85,64,57,83,16,65,9,92,17,51,28,28,36,52,22,21
2025-10-21,Bạc Liêu,79,5,97,88,60,8,5,95,27,5,83,27,98,92,52,20,38,25
2025-10-22,Đồng Nai,74,68,36,82,14,55,85,79,66,47,60,85,8,74,90,88,23,85
2025-10-22,Cần Thơ,41,64,36,84,87,51,69,94,57,34,9,83,39,48,78,89,92,21
2025-10-22,Sóc Trăng,95,52,63,81,74,0,3,21,65,18,28,75,85,78,55,79,80,39
2025-10-23,Tây Ninh,31,57,68,67,30,13,71,90,72,96,49,37,34,78,28,21,11,52
2025-10-23,An Giang,38,66,33,41,55,11,17,74,50,86,87,21,51,12,55,27,3,6
2025-10-23,Bình Thuận,14,17,66,38,44,47,85,90,34,45,44,36,36,33,20,56,54,96
2025-10-24,Vĩnh Long,54,11,96,29,18,0,5,71,63,5,46,94,98,58,25,90,8,16
2025-10-24,Bình Dương,50,97,48,93,48,23,69,1,41,81,90,83,11,48,8,74,50,61
2025-10-24,Trà Vinh,13,13,28,99,46,61,97,36,90,27,88,88,14,75,63,70,48,60
2025-10-25,TPHCM,55,16,42,63,10,62,87,86,93,88,99,13,17,4,43,23,67,34
2025-10-25,Long An,37,67,31,12,85,14,57,6,22,10,21,64,10,98,91,23,24,35
2025-10-25,Bình Phước,17,11,78,6,66,63,30,50,98,89,71,18,0,95,14,50,13,33
2025-10-25,Hậu Giang,71,98,99,98,58,78,50,46,4,70,94,96,48,46,19,9,91,25
2025-10-26,Tiền Giang,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-10-26,Kiên Giang,89,90,53,11,96,21,85,60,99,54,11,66,92,38,3,44,27,96
2025-10-26,Đà Lạt,80,37,7,19,73,42,49,36,54,43,28,90,61,13,68,80,43,33
2025-10-27,TPHCM,69,52,9,7,83,87,3,4,79,81,88,68,52,76,42,43,61,55
2025-10-27,Đồng Tháp,61,41,55,52,35,98,76,1,66,57,31,64,69,61,3,54,44,92
2025-10-27,Cà Mau,63,71,68,58,36,39,8,3,53,35,80,93,39,56,47,1,13,10
2025-10-28,Bến Tre,66,72,25,49,20,14,95,78,95,49,52,93,37,90,39,13,95,30
2025-10-28,Vũng Tàu,43,93,88,47,48,44,40,66,32,30,13,98,80,38,52,2,47,3
2025-10-28,Bạc Liêu,21,64,36,45,6,28,45,6,81,74,79,82,55,97,14,74,30,90
2025-10-29,Đồng Nai,38,65,23,69,65,63,57,8,1,72,61,40,86,69,56,40,60,18
2025-10-29,Cần Thơ,11,81,40,33,49,31,40,26,29,94,74,67,34,26,3,50,24,54
2025-10-29,Sóc Trăng,59,32,79,55,67,51,46,15,54,1,36,36,40,44,10,35,9,34
2025-10-30,Tây Ninh,24,31,31,64,36,28,38,16,69,30,31,36,50,19,90,31,70,14
2025-10-30,An Giang,11,49,33,61,72,4,14,35,47,64,13,38,36,92,64,63,7,97
2025-10-30,Bình Thuận,5,65,27,87,59,8,1,18,99,90,6,70,33,38,54,99,77,68
2025-10-31,Vĩnh Long,83,99,33,14,0,0,98,75,21,23,62,2,83,10,45,11,6,16
2025-10-31,Bình Dương,65,59,1,8,27,3,14,36,48,44,95,57,22,69,34,13,5,64
2025-10-31,Trà Vinh,89,13,48,5,10,98,80,90,78,16,60,51,22,64,95,64,97,91
2025-11-01,TPHCM,32,68,53,21,29,33,79,36,98,73,46,70,12,47,82,76,50,48
2025-11-01,Long An,31,12,60,55,41,5,71,33,82,31,60,66,40,99,39,55,89,39
2025-11-01,Bình Phước,31,93,78,25,19,7,74,72,32,87,95,83,8,48,56,52,57,10
2025-11-01,Hậu Giang,51,50,20,34,51,51,62,51,54,18,41,18,2,90,64,72,1,22
2025-11-02,Tiền Giang,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-02,Kiên Giang,89,26,59,67,50,17,26,9,61,5,24,5,12,55,18,99,51,51
